,labels
ERR1914197,Canis_familiaris
ERR1914272,Canis_familiaris
ERR1914092,Canis_familiaris
ERR1914908,Canis_familiaris
ERR1914999,Canis_familiaris
ERR1914572,Canis_familiaris
ERR1914926,Canis_familiaris
ERR1914242,Canis_familiaris
ERR1914475,Canis_familiaris
ERR1914938,Canis_familiaris
ERR1914917,Canis_familiaris
ERR1914619,Canis_familiaris
ERR1914543,Canis_familiaris
ERR1914476,Canis_familiaris
ERR1914069,Canis_familiaris
ERR1914108,Canis_familiaris
ERR1914652,Canis_familiaris
ERR1914484,Canis_familiaris
ERR1914073,Canis_familiaris
ERR1914029,Canis_familiaris
ERR1914262,Canis_familiaris
ERR1914800,Canis_familiaris
ERR1914850,Canis_familiaris
ERR1914978,Canis_familiaris
ERR1914553,Canis_familiaris
ERR1914227,Canis_familiaris
ERR1914065,Canis_familiaris
ERR1914397,Canis_familiaris
ERR1914070,Canis_familiaris
ERR1914166,Canis_familiaris
ERR1914913,Canis_familiaris
ERR1914812,Canis_familiaris
ERR1914263,Canis_familiaris
ERR1914034,Canis_familiaris
ERR1914102,Canis_familiaris
ERR1914411,Canis_familiaris
ERR1914618,Canis_familiaris
ERR1914003,Canis_familiaris
ERR1914844,Canis_familiaris
ERR1914206,Canis_familiaris
ERR1914894,Canis_familiaris
ERR1914609,Canis_familiaris
ERR1914236,Canis_familiaris
ERR1914843,Canis_familiaris
ERR1914602,Canis_familiaris
ERR1914723,Canis_familiaris
ERR1914897,Canis_familiaris
ERR1914778,Canis_familiaris
ERR1914011,Canis_familiaris
ERR2102825,Homo_sapiens
ERR2197834,Homo_sapiens
ERR2197829,Homo_sapiens
ERR2102814,Homo_sapiens
ERR2197818,Homo_sapiens
ERR2102818,Homo_sapiens
ERR2197820,Homo_sapiens
ERR2102823,Homo_sapiens
ERR2102810,Homo_sapiens
ERR2102821,Homo_sapiens
ERR2102812,Homo_sapiens
ERR2102809,Homo_sapiens
ERR2197827,Homo_sapiens
ERR2197816,Homo_sapiens
ERR2197830,Homo_sapiens
ERR2197835,Homo_sapiens
ERR2102815,Homo_sapiens
ERR2197817,Homo_sapiens
ERR2197826,Homo_sapiens
ERR2197833,Homo_sapiens
ERR2102824,Homo_sapiens
ERR2102813,Homo_sapiens
ERR2197832,Homo_sapiens
ERR2197822,Homo_sapiens
ERR2197823,Homo_sapiens
ERR2102811,Homo_sapiens
ERR2197824,Homo_sapiens
ERR2197825,Homo_sapiens
ERR2197828,Homo_sapiens
ERR2102817,Homo_sapiens
ERR2102820,Homo_sapiens
ERR2102822,Homo_sapiens
ERR2197831,Homo_sapiens
ERR2102807,Homo_sapiens
ERR2197821,Homo_sapiens
ERR2102819,Homo_sapiens
ERR2102808,Homo_sapiens
ERR2197819,Homo_sapiens
ERR2102806,Homo_sapiens
ERR2102816,Homo_sapiens
ERR1135436,Sus_scrofa
ERR1135452,Sus_scrofa
ERR1135466,Sus_scrofa
ERR1135422,Sus_scrofa
ERR1135271,Sus_scrofa
ERR1135294,Sus_scrofa
ERR1135461,Sus_scrofa
ERR1135298,Sus_scrofa
ERR1135213,Sus_scrofa
ERR1135421,Sus_scrofa
ERR1135221,Sus_scrofa
ERR1135344,Sus_scrofa
ERR1135260,Sus_scrofa
ERR1135323,Sus_scrofa
ERR1135285,Sus_scrofa
ERR1135220,Sus_scrofa
ERR1135389,Sus_scrofa
ERR1135397,Sus_scrofa
ERR1135470,Sus_scrofa
ERR1135382,Sus_scrofa
ERR1135305,Sus_scrofa
ERR1135370,Sus_scrofa
ERR1135286,Sus_scrofa
ERR1135432,Sus_scrofa
ERR1135265,Sus_scrofa
ERR1135232,Sus_scrofa
ERR1135295,Sus_scrofa
ERR1135431,Sus_scrofa
ERR1135302,Sus_scrofa
ERR1135336,Sus_scrofa
ERR1135355,Sus_scrofa
ERR1135357,Sus_scrofa
ERR1135301,Sus_scrofa
ERR1135312,Sus_scrofa
ERR1135445,Sus_scrofa
ERR1135228,Sus_scrofa
ERR1135402,Sus_scrofa
ERR1135227,Sus_scrofa
ERR1135460,Sus_scrofa
ERR1135193,Sus_scrofa
ERR1135353,Sus_scrofa
ERR1135450,Sus_scrofa
ERR1135198,Sus_scrofa
ERR1135183,Sus_scrofa
ERR1135418,Sus_scrofa
ERR1135257,Sus_scrofa
ERR1135224,Sus_scrofa
ERR1135274,Sus_scrofa
ERR1135190,Sus_scrofa
ERR1135335,Sus_scrofa
ERR1135330,Sus_scrofa
ERR1135292,Sus_scrofa
ERR1135192,Sus_scrofa
SRR1175007,Homo_sapiens
SRR042182,Homo_sapiens
SRR061154,Homo_sapiens
SRR061499,Homo_sapiens
SRR063469,Homo_sapiens
SRR062324,Homo_sapiens
SRR1179037,Homo_sapiens
SRR061236,Homo_sapiens
SRR061456,Homo_sapiens
